ID,Type,Date,Time,Source,Latitude,Longitude,InDC
6D52-450973,Multiple Gunshots,2021-09-25,22:20:33,WashingtonDC6D,38.867,-76.98,TRUE
7D53-578608,Multiple Gunshots,2021-09-25,22:30:05,WashingtonDC7D,38.853,-76.966,TRUE
4D50-167835,Single Gunshot,2021-09-25,22:30:28,WashingtonDC4D,38.963,-77.033,TRUE
7D53-578625,Multiple Gunshots,2021-09-25,23:21:57,WashingtonDC7D,38.837,-76.99,TRUE
7D53-578626,Single Gunshot,2021-09-25,23:22:14,WashingtonDC7D,38.837,-76.99,TRUE
7D53-578633,Single Gunshot,2021-09-25,23:56:25,WashingtonDC7D,38.851,-76.966,TRUE
7D53-578635,Multiple Gunshots,2021-09-26,00:03:35,WashingtonDC7D,38.833,-76.994,TRUE
7D53-578636,Multiple Gunshots,2021-09-26,00:03:39,WashingtonDC7D,38.833,-76.993,TRUE
3D48-156769,Single Gunshot,2021-09-26,00:08:30,WashingtonDC3D,38.917,-77.025,TRUE
6D52-450979,Single Gunshot,2021-09-26,00:13:33,WashingtonDC6D,38.891,-76.921,TRUE
6D52-450982,Single Gunshot,2021-09-26,01:15:05,WashingtonDC6D,38.887,-76.929,TRUE
6D52-450983,Single Gunshot,2021-09-26,01:27:53,WashingtonDC6D,38.889,-76.952,TRUE
7D53-578642,Multiple Gunshots,2021-09-26,02:18:56,WashingtonDC7D,38.857,-76.975,TRUE
3D48-156770,Multiple Gunshots,2021-09-26,02:25:02,WashingtonDC3D,38.918,-77.024,TRUE
5D51-220347,Multiple Gunshots,2021-09-26,02:25:06,WashingtonDC5D,38.92,-77.01,TRUE
7D53-578643,Single Gunshot,2021-09-26,02:47:58,WashingtonDC7D,38.842,-76.997,TRUE
7D53-578647,Multiple Gunshots,2021-09-26,03:45:58,WashingtonDC7D,38.823,-77.006,TRUE
6D52-450987,Multiple Gunshots,2021-09-26,04:09:58,WashingtonDC6D,38.877,-76.943,TRUE
5D51-220352,Probable Gunfire,2021-09-26,05:26:49,WashingtonDC5D,38.91,-76.994,TRUE
7D53-578657,Multiple Gunshots,2021-09-26,06:49:39,WashingtonDC7D,38.852,-76.973,TRUE
7D53-578659,Single Gunshot,2021-09-26,09:59:43,WashingtonDC7D,38.85,-76.965,TRUE
7D53-578660,Multiple Gunshots,2021-09-26,10:22:45,WashingtonDC7D,38.85,-76.967,TRUE
6D52-450993,Single Gunshot,2021-09-26,10:26:11,WashingtonDC6D,38.885,-76.945,TRUE
7D53-578671,Multiple Gunshots,2021-09-26,12:15:29,WashingtonDC7D,38.842,-76.996,TRUE
7D53-578673,Single Gunshot,2021-09-26,12:59:01,WashingtonDC7D,38.849,-76.98,TRUE
6D52-450999,Single Gunshot,2021-09-26,13:10:08,WashingtonDC6D,38.888,-76.955,TRUE
6D52-451000,Multiple Gunshots,2021-09-26,13:11:02,WashingtonDC6D,38.888,-76.954,TRUE
6D52-451006,Multiple Gunshots,2021-09-26,15:13:52,WashingtonDC6D,38.904,-76.951,TRUE
6D52-451007,Multiple Gunshots,2021-09-26,15:14:05,WashingtonDC6D,38.903,-76.951,TRUE
6D52-451016,Single Gunshot,2021-09-26,16:21:46,WashingtonDC6D,38.882,-76.927,TRUE
7D53-578694,Single Gunshot,2021-09-26,19:37:09,WashingtonDC7D,38.856,-76.991,TRUE
7D53-578699,Multiple Gunshots,2021-09-26,20:44:16,WashingtonDC7D,38.854,-76.981,TRUE
5D51-220364,Multiple Gunshots,2021-09-26,21:50:09,WashingtonDC5D,38.923,-76.978,TRUE
7D53-578715,Single Gunshot,2021-09-26,22:07:06,WashingtonDC7D,38.838,-76.988,TRUE
7D53-578717,Multiple Gunshots,2021-09-26,22:24:24,WashingtonDC7D,38.847,-76.973,TRUE
7D53-578718,Single Gunshot,2021-09-26,22:25:54,WashingtonDC7D,38.834,-76.994,TRUE
6D52-451031,Single Gunshot,2021-09-26,23:08:34,WashingtonDC6D,38.895,-76.924,TRUE
4D50-167856,Single Gunshot,2021-09-26,23:28:16,WashingtonDC4D,38.957,-77.029,TRUE
7D53-578721,Multiple Gunshots,2021-09-27,00:14:31,WashingtonDC7D,38.849,-76.973,TRUE
6D52-451037,Single Gunshot,2021-09-27,00:58:04,WashingtonDC6D,38.871,-76.949,TRUE
6D52-451038,Single Gunshot,2021-09-27,01:00:39,WashingtonDC6D,38.872,-76.949,TRUE
6D52-451039,Single Gunshot,2021-09-27,01:04:08,WashingtonDC6D,38.867,-76.971,TRUE
6D52-451043,Multiple Gunshots,2021-09-27,02:34:30,WashingtonDC6D,38.905,-76.936,TRUE
6D52-451044,Multiple Gunshots,2021-09-27,02:35:36,WashingtonDC6D,38.891,-76.956,TRUE
4D50-167860,Single Gunshot,2021-09-27,02:46:20,WashingtonDC4D,38.933,-77.023,TRUE
6D52-451047,Single Gunshot,2021-09-27,03:20:07,WashingtonDC6D,38.896,-76.942,TRUE
6D52-451048,Multiple Gunshots,2021-09-27,03:20:39,WashingtonDC6D,38.896,-76.942,TRUE
7D53-578738,Multiple Gunshots,2021-09-27,08:54:42,WashingtonDC7D,38.832,-77.008,TRUE
7D53-578739,Multiple Gunshots,2021-09-27,08:54:50,WashingtonDC7D,38.832,-77.009,TRUE
6D52-451070,Multiple Gunshots,2021-09-27,15:51:58,WashingtonDC6D,38.888,-76.92,TRUE
5D51-220392,Probable Gunfire,2021-09-27,18:17:53,WashingtonDC5D,38.907,-77.009,TRUE
5D51-220426,Multiple Gunshots,2021-09-27,18:44:06,WashingtonDC5D,38.92,-77.001,TRUE
7D53-578762,Multiple Gunshots,2021-09-27,19:14:48,WashingtonDC7D,38.839,-76.99,TRUE
6D52-451088,Single Gunshot,2021-09-27,20:40:52,WashingtonDC6D,38.882,-76.936,TRUE
7D53-578770,Single Gunshot,2021-09-27,20:54:40,WashingtonDC7D,38.842,-76.989,TRUE
7D53-578771,Probable Gunfire,2021-09-27,21:08:03,WashingtonDC7D,38.854,-76.966,TRUE
7D53-578774,Multiple Gunshots,2021-09-27,21:51:19,WashingtonDC7D,38.857,-76.974,TRUE
7D53-578779,Single Gunshot,2021-09-27,23:24:55,WashingtonDC7D,38.823,-77.007,TRUE
6D52-451115,Single Gunshot,2021-09-28,00:42:29,WashingtonDC6D,38.893,-76.929,TRUE
7D53-578781,Multiple Gunshots,2021-09-28,00:43:22,WashingtonDC7D,38.855,-76.994,TRUE
4D50-167881,Probable Gunfire,2021-09-28,07:29:41,WashingtonDC4D,38.949,-77.027,TRUE
3D48-156850,Multiple Gunshots,2021-09-28,16:17:51,WashingtonDC3D,38.909,-77.021,TRUE
1D49-220443,Single Gunshot,2021-09-28,16:52:37,WashingtonDC1D,38.899,-76.985,TRUE
7D53-578848,Probable Gunfire,2021-09-28,21:27:05,WashingtonDC7D,38.857,-76.992,TRUE
6D52-451165,Single Gunshot,2021-09-28,22:14:52,WashingtonDC6D,38.874,-76.973,TRUE
5D51-220473,Multiple Gunshots,2021-09-28,22:29:14,WashingtonDC5D,38.903,-76.974,TRUE
7D53-578852,Multiple Gunshots,2021-09-28,22:51:37,WashingtonDC7D,38.859,-76.99,TRUE
7D53-578853,Probable Gunfire,2021-09-28,23:10:07,WashingtonDC7D,38.85,-76.967,TRUE
7D53-578855,Multiple Gunshots,2021-09-28,23:31:25,WashingtonDC7D,38.856,-76.992,TRUE
7D53-578856,Multiple Gunshots,2021-09-28,23:39:12,WashingtonDC7D,38.86,-76.986,TRUE
4D50-167895,Single Gunshot,2021-09-29,00:45:51,WashingtonDC4D,38.935,-77.024,TRUE
7D53-578871,Multiple Gunshots,2021-09-29,01:03:17,WashingtonDC7D,38.849,-76.976,TRUE
7D53-578872,Multiple Gunshots,2021-09-29,01:03:37,WashingtonDC7D,38.848,-76.975,TRUE
7D53-578873,Multiple Gunshots,2021-09-29,01:03:48,WashingtonDC7D,38.849,-76.976,TRUE
6D52-451170,Single Gunshot,2021-09-29,01:13:42,WashingtonDC6D,38.894,-76.912,TRUE
6D52-451171,Single Gunshot,2021-09-29,01:53:00,WashingtonDC6D,38.893,-76.914,TRUE
6D52-451172,Single Gunshot,2021-09-29,01:53:08,WashingtonDC6D,38.893,-76.915,TRUE
7D53-578876,Multiple Gunshots,2021-09-29,01:53:15,WashingtonDC7D,38.831,-76.988,FALSE
5D51-220479,Multiple Gunshots,2021-09-29,02:09:08,WashingtonDC5D,38.909,-76.987,TRUE
6D52-451174,Probable Gunfire,2021-09-29,04:35:01,WashingtonDC6D,38.911,-76.939,TRUE
7D53-579062,Probable Gunfire,2021-09-29,16:14:59,WashingtonDC7D,38.856,-76.973,TRUE
6D52-451249,Multiple Gunshots,2021-09-29,17:56:35,WashingtonDC6D,38.903,-76.948,TRUE
7D53-579082,Multiple Gunshots,2021-09-29,19:41:02,WashingtonDC7D,38.837,-76.992,TRUE
7D53-579087,Multiple Gunshots,2021-09-29,19:44:34,WashingtonDC7D,38.857,-76.974,TRUE
7D53-579088,Single Gunshot,2021-09-29,19:47:29,WashingtonDC7D,38.825,-77.009,TRUE
6D52-451259,Single Gunshot,2021-09-29,20:24:09,WashingtonDC6D,38.894,-76.912,TRUE
6D52-451260,Probable Gunfire,2021-09-29,20:24:16,WashingtonDC6D,38.894,-76.912,TRUE
6D52-451261,Single Gunshot,2021-09-29,20:52:41,WashingtonDC6D,38.877,-76.932,TRUE
6D52-451262,Multiple Gunshots,2021-09-29,20:53:02,WashingtonDC6D,38.877,-76.932,TRUE
6D52-451263,Multiple Gunshots,2021-09-29,21:06:58,WashingtonDC6D,38.89,-76.925,TRUE
7D53-579100,Multiple Gunshots,2021-09-29,21:47:28,WashingtonDC7D,38.822,-77.008,TRUE
7D53-579101,Single Gunshot,2021-09-29,21:47:35,WashingtonDC7D,38.822,-77.008,TRUE
5D51-220501,Multiple Gunshots,2021-09-29,22:04:57,WashingtonDC5D,38.905,-76.975,TRUE
7D53-579103,Multiple Gunshots,2021-09-29,22:47:11,WashingtonDC7D,38.85,-76.967,TRUE
7D53-579104,Multiple Gunshots,2021-09-29,22:47:12,WashingtonDC7D,38.85,-76.968,TRUE
6D52-451275,Single Gunshot,2021-09-29,23:09:42,WashingtonDC6D,38.885,-76.953,TRUE
7D53-579106,Multiple Gunshots,2021-09-29,23:22:58,WashingtonDC7D,38.827,-77.004,TRUE
7D53-579108,Multiple Gunshots,2021-09-29,23:28:26,WashingtonDC7D,38.828,-77.008,TRUE
7D53-579109,Multiple Gunshots,2021-09-29,23:46:43,WashingtonDC7D,38.845,-76.984,TRUE
4D50-167935,Single Gunshot,2021-09-30,00:19:43,WashingtonDC4D,38.935,-77.023,TRUE
7D53-579116,Multiple Gunshots,2021-09-30,01:57:45,WashingtonDC7D,38.861,-76.989,TRUE
6D52-451292,Probable Gunfire,2021-09-30,01:58:47,WashingtonDC6D,38.893,-76.955,TRUE
5D51-220513,Multiple Gunshots,2021-09-30,03:56:19,WashingtonDC5D,38.899,-76.979,TRUE
6D52-451345,Multiple Gunshots,2021-09-30,14:27:43,WashingtonDC6D,38.877,-76.969,TRUE
7D53-579146,Multiple Gunshots,2021-09-30,15:35:29,WashingtonDC7D,38.842,-77.002,TRUE
7D53-579150,Probable Gunfire,2021-09-30,20:03:59,WashingtonDC7D,38.823,-77.004,TRUE
6D52-451363,Multiple Gunshots,2021-09-30,20:04:44,WashingtonDC6D,38.894,-76.924,TRUE
6D52-451370,Multiple Gunshots,2021-09-30,20:57:03,WashingtonDC6D,38.891,-76.94,TRUE
7D53-579153,Multiple Gunshots,2021-09-30,21:13:46,WashingtonDC7D,38.856,-76.993,TRUE
7D53-579154,Multiple Gunshots,2021-09-30,21:27:23,WashingtonDC7D,38.854,-76.986,TRUE
7D53-579155,Multiple Gunshots,2021-09-30,21:31:22,WashingtonDC7D,38.85,-76.97,TRUE
7D53-579157,Multiple Gunshots,2021-09-30,21:55:54,WashingtonDC7D,38.834,-76.994,TRUE
7D53-579158,Multiple Gunshots,2021-09-30,21:56:01,WashingtonDC7D,38.834,-76.994,TRUE
6D52-451374,Multiple Gunshots,2021-09-30,22:30:59,WashingtonDC6D,38.894,-76.957,TRUE
7D53-579181,Multiple Gunshots,2021-09-30,22:43:14,WashingtonDC7D,38.852,-76.983,TRUE
6D52-451376,Single Gunshot,2021-09-30,23:28:39,WashingtonDC6D,38.904,-76.939,TRUE
7D53-579182,Multiple Gunshots,2021-10-01,00:02:58,WashingtonDC7D,38.832,-77.009,TRUE
6D52-451382,Multiple Gunshots,2021-10-01,00:40:18,WashingtonDC6D,38.899,-76.935,TRUE
6D52-451388,Single Gunshot,2021-10-01,03:12:49,WashingtonDC6D,38.892,-76.91,FALSE
7D53-579203,Probable Gunfire,2021-10-01,06:15:55,WashingtonDC7D,38.848,-76.975,TRUE
6D52-451393,Multiple Gunshots,2021-10-01,07:54:10,WashingtonDC6D,38.896,-76.915,TRUE
7D53-579242,Single Gunshot,2021-10-01,10:01:01,WashingtonDC7D,38.842,-76.998,TRUE
5D51-220576,Single Gunshot,2021-10-01,16:53:55,WashingtonDC5D,38.913,-76.986,TRUE
7D53-579302,Multiple Gunshots,2021-10-01,19:17:33,WashingtonDC7D,38.857,-76.992,TRUE
6D52-451596,Multiple Gunshots,2021-10-01,20:59:04,WashingtonDC6D,38.899,-76.936,TRUE
6D52-451607,Multiple Gunshots,2021-10-01,22:08:50,WashingtonDC6D,38.895,-76.931,TRUE
6D52-451610,Multiple Gunshots,2021-10-01,22:30:43,WashingtonDC6D,38.89,-76.959,TRUE
5D51-220589,Multiple Gunshots,2021-10-01,22:30:47,WashingtonDC5D,38.896,-76.975,TRUE
6D52-451611,Multiple Gunshots,2021-10-01,22:30:47,WashingtonDC6D,38.89,-76.962,TRUE
6D52-451612,Multiple Gunshots,2021-10-01,22:37:47,WashingtonDC6D,38.892,-76.945,TRUE
7D53-579395,Multiple Gunshots,2021-10-01,23:15:51,WashingtonDC7D,38.825,-77.008,TRUE
6D52-451682,Single Gunshot,2021-10-01,23:41:22,WashingtonDC6D,38.896,-76.921,TRUE
6D52-451683,Single Gunshot,2021-10-01,23:54:36,WashingtonDC6D,38.888,-76.926,TRUE
6D52-451685,Single Gunshot,2021-10-02,00:15:00,WashingtonDC6D,38.892,-76.949,TRUE
7D53-579409,Multiple Gunshots,2021-10-02,01:41:20,WashingtonDC7D,38.849,-76.973,TRUE
6D52-451693,Single Gunshot,2021-10-02,02:33:23,WashingtonDC6D,38.886,-76.923,TRUE
6D52-451695,Probable Gunfire,2021-10-02,02:35:22,WashingtonDC6D,38.892,-76.956,TRUE
6D52-451701,Multiple Gunshots,2021-10-02,03:02:28,WashingtonDC6D,38.877,-76.967,TRUE
6D52-451702,Multiple Gunshots,2021-10-02,03:15:14,WashingtonDC6D,38.899,-76.919,TRUE
6D52-451706,Single Gunshot,2021-10-02,03:40:30,WashingtonDC6D,38.896,-76.943,TRUE
7D53-579416,Multiple Gunshots,2021-10-02,03:43:12,WashingtonDC7D,38.836,-77.007,TRUE
7D53-579417,Single Gunshot,2021-10-02,03:49:11,WashingtonDC7D,38.831,-77.009,TRUE
4D50-168042,Single Gunshot,2021-10-02,04:57:50,WashingtonDC4D,38.954,-77.027,TRUE
5D51-220644,Single Gunshot,2021-10-02,06:12:05,WashingtonDC5D,38.92,-76.981,TRUE
7D53-579434,Probable Gunfire,2021-10-02,08:39:07,WashingtonDC7D,38.829,-76.994,TRUE
6D52-451732,Single Gunshot,2021-10-02,12:36:02,WashingtonDC6D,38.877,-76.942,TRUE
7D53-579451,Single Gunshot,2021-10-02,14:30:27,WashingtonDC7D,38.835,-77.006,TRUE
7D53-579452,Probable Gunfire,2021-10-02,14:53:36,WashingtonDC7D,38.834,-76.995,TRUE
7D53-579453,Multiple Gunshots,2021-10-02,15:06:28,WashingtonDC7D,38.858,-76.988,TRUE
7D53-579589,Multiple Gunshots,2021-10-02,21:20:50,WashingtonDC7D,38.821,-77.011,TRUE
6D52-451936,Single Gunshot,2021-10-02,21:30:55,WashingtonDC6D,38.879,-76.964,TRUE
6D52-451954,Multiple Gunshots,2021-10-02,22:38:50,WashingtonDC6D,38.893,-76.925,TRUE
7D53-579615,Single Gunshot,2021-10-02,23:03:50,WashingtonDC7D,38.865,-76.984,TRUE
1D49-220654,Multiple Gunshots,2021-10-02,23:08:57,WashingtonDC1D,38.874,-77.013,TRUE
1D49-220655,Multiple Gunshots,2021-10-02,23:09:05,WashingtonDC1D,38.874,-77.01,TRUE
1D49-220656,Multiple Gunshots,2021-10-02,23:09:16,WashingtonDC1D,38.874,-77.011,TRUE
6D52-451957,Single Gunshot,2021-10-02,23:13:07,WashingtonDC6D,38.904,-76.94,TRUE
7D53-579622,Multiple Gunshots,2021-10-02,23:17:30,WashingtonDC7D,38.844,-76.98,TRUE
7D53-579629,Multiple Gunshots,2021-10-03,00:08:38,WashingtonDC7D,38.842,-76.997,TRUE
7D53-579628,Multiple Gunshots,2021-10-03,00:08:38,WashingtonDC7D,38.842,-76.998,TRUE
7D53-579630,Multiple Gunshots,2021-10-03,00:08:46,WashingtonDC7D,38.849,-76.971,TRUE
6D52-451961,Multiple Gunshots,2021-10-03,00:27:46,WashingtonDC6D,38.895,-76.931,TRUE
6D52-451970,Single Gunshot,2021-10-03,01:29:17,WashingtonDC6D,38.868,-76.946,TRUE
6D52-451973,Multiple Gunshots,2021-10-03,02:04:25,WashingtonDC6D,38.882,-76.958,TRUE
6D52-451974,Multiple Gunshots,2021-10-03,02:04:28,WashingtonDC6D,38.878,-76.929,TRUE
3D48-157068,Multiple Gunshots,2021-10-03,02:34:17,WashingtonDC3D,38.928,-77.032,TRUE
1D49-220669,Multiple Gunshots,2021-10-03,02:39:07,WashingtonDC1D,38.898,-76.983,TRUE
5D51-220709,Multiple Gunshots,2021-10-03,02:39:07,WashingtonDC5D,38.9,-76.982,TRUE
5D51-220710,Multiple Gunshots,2021-10-03,02:39:18,WashingtonDC5D,38.9,-76.982,TRUE
5D51-220711,Multiple Gunshots,2021-10-03,02:39:25,WashingtonDC5D,38.899,-76.981,TRUE
3D48-157069,Probable Gunfire,2021-10-03,02:56:54,WashingtonDC3D,38.933,-77.03,TRUE
4D50-168078,Multiple Gunshots,2021-10-03,02:56:56,WashingtonDC4D,38.936,-77.029,TRUE
7D53-579637,Single Gunshot,2021-10-03,03:04:34,WashingtonDC7D,38.854,-76.976,TRUE
6D52-451982,Multiple Gunshots,2021-10-03,03:51:35,WashingtonDC6D,38.87,-76.949,TRUE
6D52-451983,Single Gunshot,2021-10-03,03:51:55,WashingtonDC6D,38.867,-76.951,TRUE
3D48-157073,Single Gunshot,2021-10-03,04:10:38,WashingtonDC3D,38.918,-77.023,TRUE
5D51-220714,Multiple Gunshots,2021-10-03,04:10:55,WashingtonDC5D,38.922,-76.991,TRUE
6D52-452103,Single Gunshot,2021-10-03,15:04:01,WashingtonDC6D,38.89,-76.931,TRUE
7D53-579679,Multiple Gunshots,2021-10-03,20:28:41,WashingtonDC7D,38.826,-77.002,TRUE
7D53-579681,Single Gunshot,2021-10-03,20:58:47,WashingtonDC7D,38.861,-76.984,TRUE
7D53-579685,Single Gunshot,2021-10-03,21:57:32,WashingtonDC7D,38.832,-77.006,TRUE
7D53-579686,Single Gunshot,2021-10-03,22:00:55,WashingtonDC7D,38.832,-76.994,TRUE
7D53-579689,Multiple Gunshots,2021-10-03,23:43:27,WashingtonDC7D,38.842,-76.987,TRUE
7D53-579690,Multiple Gunshots,2021-10-03,23:43:35,WashingtonDC7D,38.844,-76.983,TRUE
7D53-579691,Single Gunshot,2021-10-03,23:43:44,WashingtonDC7D,38.841,-76.987,TRUE
6D52-452256,Multiple Gunshots,2021-10-04,00:47:06,WashingtonDC6D,38.884,-76.955,TRUE
4D50-168111,Single Gunshot,2021-10-04,02:45:08,WashingtonDC4D,38.961,-77.027,TRUE
6D52-452258,Single Gunshot,2021-10-04,03:07:31,WashingtonDC6D,38.897,-76.934,TRUE
7D53-579697,Multiple Gunshots,2021-10-04,04:26:09,WashingtonDC7D,38.824,-77.01,TRUE
6D52-452268,Multiple Gunshots,2021-10-04,09:56:59,WashingtonDC6D,38.899,-76.936,TRUE
1D49-220722,Multiple Gunshots,2021-10-04,13:34:05,WashingtonDC1D,38.872,-77.012,TRUE
6D52-452407,Single Gunshot,2021-10-04,19:38:57,WashingtonDC6D,38.894,-76.923,TRUE
6D52-452424,Multiple Gunshots,2021-10-04,20:21:22,WashingtonDC6D,38.902,-76.927,TRUE
1D49-220735,Multiple Gunshots,2021-10-04,21:15:40,WashingtonDC1D,38.88,-76.989,TRUE
6D52-452442,Single Gunshot,2021-10-05,00:22:30,WashingtonDC6D,38.891,-76.961,TRUE
6D52-452444,Multiple Gunshots,2021-10-05,01:05:57,WashingtonDC6D,38.906,-76.939,TRUE
6D52-452445,Multiple Gunshots,2021-10-05,01:09:17,WashingtonDC6D,38.907,-76.939,TRUE
6D52-452446,Single Gunshot,2021-10-05,01:15:51,WashingtonDC6D,38.885,-76.933,TRUE
6D52-452447,Multiple Gunshots,2021-10-05,01:16:01,WashingtonDC6D,38.896,-76.943,TRUE
7D53-579751,Multiple Gunshots,2021-10-05,02:44:21,WashingtonDC7D,38.849,-76.974,TRUE
6D52-452454,Multiple Gunshots,2021-10-05,04:26:50,WashingtonDC6D,38.887,-76.944,TRUE
6D52-452455,Probable Gunfire,2021-10-05,04:28:58,WashingtonDC6D,38.883,-76.962,TRUE
7D53-579810,Multiple Gunshots,2021-10-05,12:28:35,WashingtonDC7D,38.841,-76.998,TRUE
4D50-168153,Multiple Gunshots,2021-10-05,12:55:39,WashingtonDC4D,38.947,-77.027,TRUE
7D53-579854,Single Gunshot,2021-10-05,17:54:08,WashingtonDC7D,38.852,-76.979,TRUE
7D53-579879,Single Gunshot,2021-10-05,18:22:42,WashingtonDC7D,38.847,-76.973,TRUE
6D52-452567,Single Gunshot,2021-10-05,19:08:47,WashingtonDC6D,38.895,-76.94,TRUE
7D53-579881,Single Gunshot,2021-10-05,19:16:48,WashingtonDC7D,38.846,-76.995,TRUE
7D53-579907,Multiple Gunshots,2021-10-05,22:36:54,WashingtonDC7D,38.856,-76.973,TRUE
7D53-579908,Multiple Gunshots,2021-10-05,22:37:00,WashingtonDC7D,38.854,-76.986,TRUE
6D52-452591,Single Gunshot,2021-10-06,01:19:07,WashingtonDC6D,38.906,-76.929,TRUE
6D52-452592,Single Gunshot,2021-10-06,01:27:46,WashingtonDC6D,38.872,-76.948,TRUE
3D48-157123,Multiple Gunshots,2021-10-06,01:58:50,WashingtonDC3D,38.915,-77.022,TRUE
5D51-220776,Multiple Gunshots,2021-10-06,02:12:31,WashingtonDC5D,38.905,-76.978,TRUE
1D49-220761,Multiple Gunshots,2021-10-06,02:23:49,WashingtonDC1D,38.882,-77.01,TRUE
7D53-579911,Single Gunshot,2021-10-06,03:32:34,WashingtonDC7D,38.863,-76.983,TRUE
7D53-579912,Single Gunshot,2021-10-06,05:16:51,WashingtonDC7D,38.861,-76.988,TRUE
7D53-579917,Probable Gunfire,2021-10-06,08:34:22,WashingtonDC7D,38.861,-76.984,TRUE
6D52-452597,Single Gunshot,2021-10-06,11:48:11,WashingtonDC6D,38.876,-76.932,TRUE
6D52-452598,Multiple Gunshots,2021-10-06,11:49:26,WashingtonDC6D,38.877,-76.932,TRUE
6D52-452603,Single Gunshot,2021-10-06,14:04:25,WashingtonDC6D,38.897,-76.913,FALSE
6D52-452617,Multiple Gunshots,2021-10-06,17:30:36,WashingtonDC6D,38.893,-76.91,FALSE
3D48-157133,Multiple Gunshots,2021-10-06,20:12:24,WashingtonDC3D,38.909,-77.01,TRUE
5D51-220800,Single Gunshot,2021-10-06,20:19:22,WashingtonDC5D,38.909,-76.985,TRUE
5D51-220815,Multiple Gunshots,2021-10-06,21:37:27,WashingtonDC5D,38.923,-76.974,TRUE
1D49-220784,Multiple Gunshots,2021-10-06,21:46:34,WashingtonDC1D,38.884,-76.988,TRUE
6D52-452646,Multiple Gunshots,2021-10-06,22:32:22,WashingtonDC6D,38.912,-76.937,TRUE
7D53-579976,Multiple Gunshots,2021-10-07,00:22:50,WashingtonDC7D,38.849,-76.969,TRUE
5D51-220822,Multiple Gunshots,2021-10-07,00:53:04,WashingtonDC5D,38.923,-76.982,TRUE
3D48-157144,Probable Gunfire,2021-10-07,02:03:49,WashingtonDC3D,38.912,-77.012,TRUE
7D53-579979,Single Gunshot,2021-10-07,02:14:41,WashingtonDC7D,38.862,-76.984,TRUE
7D53-579980,Single Gunshot,2021-10-07,03:05:52,WashingtonDC7D,38.84,-76.986,TRUE
7D53-579982,Multiple Gunshots,2021-10-07,06:07:58,WashingtonDC7D,38.855,-76.966,TRUE
6D52-452664,Probable Gunfire,2021-10-07,06:13:24,WashingtonDC6D,38.874,-76.969,TRUE
7D53-580004,Single Gunshot,2021-10-07,12:29:37,WashingtonDC7D,38.85,-76.982,TRUE
7D53-580016,Probable Gunfire,2021-10-07,18:42:25,WashingtonDC7D,38.86,-76.984,TRUE
6D52-452786,Multiple Gunshots,2021-10-07,21:06:06,WashingtonDC6D,38.88,-76.926,TRUE
5D51-220867,Multiple Gunshots,2021-10-07,21:58:37,WashingtonDC5D,38.904,-76.976,TRUE
5D51-220868,Multiple Gunshots,2021-10-07,22:23:25,WashingtonDC5D,38.897,-76.981,TRUE
5D51-220869,Multiple Gunshots,2021-10-07,22:59:55,WashingtonDC5D,38.924,-76.996,TRUE
7D53-580132,Single Gunshot,2021-10-07,23:03:52,WashingtonDC7D,38.829,-76.99,FALSE
7D53-580134,Multiple Gunshots,2021-10-07,23:50:43,WashingtonDC7D,38.83,-76.999,TRUE
7D53-580135,Multiple Gunshots,2021-10-07,23:50:45,WashingtonDC7D,38.83,-76.999,TRUE
7D53-580136,Multiple Gunshots,2021-10-07,23:50:46,WashingtonDC7D,38.83,-76.999,TRUE
5D51-220871,Multiple Gunshots,2021-10-07,23:57:06,WashingtonDC5D,38.919,-77.003,TRUE
7D53-580138,Multiple Gunshots,2021-10-08,00:45:58,WashingtonDC7D,38.823,-77.006,TRUE
7D53-580139,Multiple Gunshots,2021-10-08,01:45:23,WashingtonDC7D,38.853,-76.981,TRUE
7D53-580140,Multiple Gunshots,2021-10-08,01:45:30,WashingtonDC7D,38.852,-76.985,TRUE
6D52-452816,Single Gunshot,2021-10-08,02:10:28,WashingtonDC6D,38.905,-76.94,TRUE
7D53-580141,Single Gunshot,2021-10-08,02:53:25,WashingtonDC7D,38.857,-76.994,TRUE
7D53-580142,Single Gunshot,2021-10-08,02:53:38,WashingtonDC7D,38.854,-76.993,TRUE
6D52-452818,Single Gunshot,2021-10-08,03:21:17,WashingtonDC6D,38.894,-76.921,TRUE
7D53-580143,Multiple Gunshots,2021-10-08,05:07:05,WashingtonDC7D,38.858,-76.989,TRUE
7D53-580175,Multiple Gunshots,2021-10-08,12:37:26,WashingtonDC7D,38.848,-76.972,TRUE
7D53-580176,Probable Gunfire,2021-10-08,12:37:29,WashingtonDC7D,38.848,-76.972,TRUE
7D53-580178,Multiple Gunshots,2021-10-08,14:44:33,WashingtonDC7D,38.858,-76.997,TRUE
7D53-580179,Multiple Gunshots,2021-10-08,14:44:39,WashingtonDC7D,38.858,-76.995,TRUE
7D53-580183,Single Gunshot,2021-10-08,15:23:47,WashingtonDC7D,38.832,-77.008,TRUE
6D52-452865,Probable Gunfire,2021-10-08,15:30:49,WashingtonDC6D,38.89,-76.923,TRUE
7D53-580186,Single Gunshot,2021-10-08,16:55:25,WashingtonDC7D,38.837,-76.99,TRUE
7D53-580187,Single Gunshot,2021-10-08,16:56:54,WashingtonDC7D,38.837,-76.99,TRUE
7D53-580188,Single Gunshot,2021-10-08,16:58:39,WashingtonDC7D,38.838,-76.991,TRUE
